,Site Number,Site Name,Year,Average Daily Volume
9735,112143,106 Street North of 100 Avenue,2015,4500.0
9736,110383,50  Street North of 112 Avenue,2018,10500.0
9737,436649,66 Street North of 137 Avenue,2012,22900.0
9739,314916,118 Avenue West of ST Albert Trail,2015,17700.0
9741,302404,87 Avenue West of 175 Street,2015,23900.0
9742,261441,Terwillegar Drive North of  23 Avenue,2015,26100.0
9744,338077,215 Street North of Whitemud Drive,2011,4400.0
9745,514292,36A Avenue West of  66 Street,2013,1700.0
9746,408556,Clareview Station Drive East of Manning Drive,2015,3700.0
9747,438981,82 Street North of 153 Avenue,2011,17900.0
9748,237802,81 Avenue West of 110 Street,2018,400.0
9749,334821,156 Street North of 110 Avenue,2016,17700.0
9750,526180,101 Avenue West of  79 Street,2014,6200.0
9753,441281,97 Street North of Griesbach Road,2016,42600.0
9754,600019,James MacDonald Bridge,2016,46200.0
9755,100636,Jasper Avenue West of Alex Taylor Road,2013,18100.0
9756,538091,75 Street North of  96A Avenue,2014,43800.0
9758,336101,170 Street North of 103 Avenue,2014,29200.0
9759,538099,75 Street North of  99 Avenue,2016,44300.0
9760,407444,137 Avenue West of  63 Street,2012,22200.0
9761,238042,83 Avenue West of 105 Street,2016,2100.0
9762,525484,97 Avenue West of  79 Street,2017,300.0
9763,538675,79 Street North of  82 Avenue,2018,2800.0
9767,525640,98 Avenue West of  49 Street,2014,2400.0
9768,406256,135 Avenue West of  80A Street,2011,500.0
9770,254903,114 Street North of  76 Avenue,2014,40900.0
9773,262735,Rabbit Hill Road West of Promontory Point,2017,1500.0
9775,538711,79 Street North of  92 Avenue,2016,3900.0
9777,536703,66 Street SW North of  41 Avenue SW,2012,1000.0
9779,261665,156 Street North of Rio Terrace Drive,2013,1100.0
9780,111369,92 Street North of 108 Avenue,2017,900.0
9781,401552,127 Avenue West of 125 Street West,2012,11300.0
9782,539691,Lakewood Road West North of  28 Avenue,2012,3000.0
9783,111819,100 Street North of Jasper Avenue,2016,16600.0
9784,435001,55 Street North of 164 Avenue,2017,1500.0
9785,261329,Tomlinson Common North of Toane Wynd,2017,2800.0
9787,236128,76 Avenue West of 177 Avenue,2017,3500.0
9789,103616,115 Avenue West of  82 Street,2016,9600.0
9791,226234,51 Avenue West of 116 Street,2012,7700.0
9792,444753,127 Street North of 135 Avenue,2014,27600.0
9793,110749,68 Street North of 111 Avenue,2018,600.0
9794,311200,107 Avenue West of 149 Street,2018,22400.0
9795,409512,142 Avenue West of 122 Street,2011,6800.0
9796,255713,117 Street North of  83 Avenue,2012,2000.0
9797,250607,104 Street North of  76 Avenue,2018,21900.0
9798,532471,34 Street North of  43 Avenue,2017,23300.0
9799,541763,99 Street North of  63 Avenue,2017,32800.0
9800,537307,70 Street SW North of  16 Avenue SW,2015,3200.0
9801,101346,Stony Plain Road West of 122 Street,2016,22300.0
9802,533787,Mill Woods Road North of  32 Avenue,2017,10100.0
9803,300024,Laurier Drive West of 142A Street,2011,200.0
9805,110395,50 Street North of 117 Avenue,2014,9600.0
9806,433607,37 Street North of 153 Avenue,2018,5100.0
9807,534847,50 Street North of Roper Road,2013,36500.0
9808,254129,112 Street North of  82 Avenue,2015,15600.0
9810,223330,Whitemud Drive CD Westbound West of 106 Street,2017,6800.0
9812,406360,135 Avenue West of  96 Street,2015,7500.0
9813,104446,118 Avenue West of  97 Street,2016,28000.0
9814,533951,45 Street North of 105A Avenue,2017,900.0
9815,404636,132A Avenue West of Clareview Road,2011,1300.0
9816,436333,64 Street North of Fort Road,2018,500.0
9818,338909,231 Street North of 118A Avenue,2012,2000.0
9819,238090,83 Avenue West of 109 Street,2018,1200.0
9820,113087,123 Street North of 107 Avenue,2014,600.0
9821,264587,178 Street North of Callingwood Road,2013,13900.0
9822,539423,84 Street North of 105 Avenue,2014,9000.0
9823,415864,Brintnell Boulevard West of  48 Street,2012,4400.0
9824,437669,Wayne Gretzky Drive North of 120 Avenue,2016,36700.0
9825,400988,Hooke Road West of Howson Cresent East,2014,1500.0
9827,439005,82 Street North of 173 Avenue,2015,5400.0
9829,234934,74 Avenue West of 105A Street,2016,400.0
9830,226564,52 Avenue West of 109 Street,2018,1700.0
9833,537587,Hardisty Drive North of 106 Avenue,2013,600.0
9838,236422,77 Avenue N West of 109 Street,2015,100.0
9839,104422,118 Avenue West of  92 Street,2014,16300.0
9840,441269,97 Street North of 137 Avenue,2018,45400.0
9841,437161,70 Street North of Delwood Road,2017,500.0
9842,313308,111 Avenue West of 125 Street,2015,26400.0
9845,310124,Stony Plain Road West of 127 Street,2015,33300.0
9849,436065,62 Street North of 131 Avenue,2014,700.0
9851,311507,St Albert TR  W Service RD North of Dovercourt AV,2017,200.0
9852,526196,101 Avenue West of  81 Street,2011,4600.0
9853,330005,124 Street North of 119 Avenue,2016,4000.0
9854,112039,104 Street North of  96 Avenue,2015,6700.0
9855,104468,118 Avenue West of 105 Street,2011,13300.0
9857,434361,50 Street North of 144 Avenue,2016,23100.0
9858,439949,89 Street North of Yellowhead Trail,2015,1400.0
9859,505608,3 Avenue SW West of  58 Street SW,2013,1500.0
9860,262049,Haddow Drive North of Hunters Gate,2015,4200.0
9862,111827,100 Street North of 103 Avenue,2018,9300.0
9863,102814,112 Avenue West of  86 Street,2016,16600.0
9865,535683,57 Street North of  22 Avenue,2018,6600.0
9868,302252,87 Avenue West of 149 Street,2014,20600.0
9870,314924,118 Avenue West of 133 Street,2017,16300.0
9873,214756,Hodgson Road West of Hodgson Way,2013,900.0
9874,112209,107 Street North of 108 Avenue,2012,700.0
9875,523988,92 Avenue West of  49 Street,2015,5200.0
9876,334701,156 Street North of  79A Avenue,2013,5100.0
9877,404320,132 Avenue West of  82 Street,2012,9700.0
9878,255655,117 Street North of  40 Avenue,2017,1200.0
9880,101660,106A Avenue West of  85 Street,2014,1000.0
9881,112001,103 Street North of 100 Avenue,2018,4800.0
9883,513048,34 Avenue West of  93 Street,2018,22600.0
9885,434081,Manning Drive North of 144 Avenue,2012,28300.0
9887,336313,175 Street North of  81 Avenue,2014,3100.0
9888,537455,71 Street North of  34 Avenue,2018,2200.0
9889,520924,76 Avenue West of  81 Street,2013,4500.0
9890,435721,59A Street North of 162B Avenue,2015,3100.0
9891,111027,82 Street North of 123 Avenue,2016,27800.0
9893,513692,Tamarack Green West of  12 Street,2013,500.0
9894,533063,38 Street North of  39 Avenue,2013,1600.0
9896,511360,28 Avenue West of  66 Street,2013,10900.0
9898,520180,Argyll Road West of  72 Street,2011,19000.0
9899,435925,61 Street North of 138 Avenue,2017,200.0
9900,522056,82 Avenue West of  73 Street,2017,26100.0
9902,541443,97 Street North of  82 Avenue,2017,700.0
9903,101054,103 Avenue West of  96 Street,2014,900.0
9905,414278,153 Avenue East of 37 Street,2015,17200.0
9907,250271,Calgary Trail North of  23 Avenue,2014,36500.0
9908,269279,215 Street North of  23 Avenue,2015,2600.0
9909,510288,23 Avenue West of  85 Street,2011,29400.0
9910,250991,105 Street North of  51 Avenue,2011,1500.0
9911,534867,50 Street North of  72 Avenue,2018,29600.0
9913,335081,159 Street North of  83 Avenue,2014,19300.0
9914,112103,105 Street North of 105 Avenue,2018,5000.0
9915,522016,82 Avenue West of  50 Street,2013,1500.0
9916,263843,172 Street North of  63 Avenue,2012,2700.0
9918,512960,34 Avenue West of  37 Street,2018,14400.0
9920,443545,115 Street North of 166 Avenue,2014,2600.0
9921,205966,Blackburn Drive West SW West of Blackett Wynd West SW,2011,3000.0
9924,105296,121 Avenue West of  40 Street,2015,4300.0
9926,330117,125 Street North of 106 Avenue,2013,600.0
9928,533079,38 Street North of Kirkwood Avenue,2015,3600.0
9930,518104,51 Avenue West of  93 Street,2016,18100.0
9934,536227,62 Street SW North of   8 Avenue SW,2014,2900.0
9935,111557,95 Street North of 113 Avenue,2014,12000.0
9936,512584,Silver Berry Road West of  33 Street,2011,4500.0
9937,522048,82 Avenue West of  71 Street,2015,1200.0
9940,530755,17 Street North of Tamarack Way,2012,10700.0
9941,226942,53 Avenue West of 107 Street,2016,300.0
9942,405356,134 Avenue West of Fort Road,2016,800.0
9945,541647,99 Street North of Parsons Road,2017,8500.0
9946,405336,134 Avenue West of  47 Street,2012,500.0
9949,537451,71 Street North of  32 Avenue,2013,1500.0
9950,223258,Whitemud Drive CD Westbound West of Calgary Trail,2013,5000.0
9951,534419,48 Street North of  30 Avenue,2013,3300.0
9952,331461,133 Street North of 137 Avenue,2017,6500.0
9954,111713,97 Street North of 109 Avenue,2017,18900.0
9956,112085,105 Street North of  96 Avenue,2015,17500.0
9958,111609,95A Street North of 122 Avenue,2016,300.0
9960,330057,124 Street North of 120 Avenue,2013,7300.0
9961,438961,82 Street North of 135A Avenue,2016,34700.0
9963,417732,162 Avenue West of  77 Street,2013,900.0
9964,111811,100 Street North of  97 Avenue,2018,300.0
9965,600015,Groat Bridge,2016,35200.0
9966,237544,80 Avenue West of Gateway Boulevard,2015,6100.0
9967,407604,137 Avenue West of 111 Street,2011,28900.0
9968,314232,115 Avenue West of Groat Road,2011,900.0
9969,532919,37 Street North of  33 Avenue,2011,3300.0
9970,404512,132 Avenue West of 113 Street,2017,8000.0
9974,417904,162 Avenue West of 115 Street,2011,6400.0
9975,307740,99 Avenue West of 181 Street,2012,600.0
9976,308688,Stony Plain Road West of 175 Street,2012,23800.0
9977,110111,36 Street North of 119 Avenue,2015,700.0
9978,228286,57 Avenue West of 111 Street,2013,1200.0
9979,104794,119 Avenue West of  81 Street,2014,700.0
9980,255323,116 Street North of  10 Avenue,2015,800.0
9981,436597,66 Street North of 124 Avenue,2011,11100.0
9982,540243,89 Street North of  73 Avenue,2014,300.0
9983,435689,59A Street North of 153 Avenue,2011,7100.0
9984,335545,163 Street North of Stony Plain Road,2015,8100.0
9985,337681,Picard Drive North of Proctor Wynd South,2012,1100.0
9986,336177,171 Street North of Stony Plain Road,2017,25000.0
9987,430329,17 Street NE North of Fort Road NE,2014,400.0
9989,331929,136 Street North of 106A Avenue,2014,3600.0
9992,336533,178 Street North of  98 Avenue,2011,42000.0
9995,332933,142 Street North of 101A Avenue,2015,19700.0
9997,204764,Ellerslie Road SW East of 170 Street SW,2017,1700.0
9998,338123,215 Street North of Suder Greens Drive,2016,9600.0
10001,444749,127 Street North of 134 Avenue,2015,28900.0
10005,101554,106 Avenue West of  96 Street,2015,4900.0
10006,533711,44 Street North of  43 Avenue,2017,5500.0
10007,400532,Yellowhead Trail West of 121 Street,2015,71600.0
10008,437637,Wayne Gretzky Drive Northbound North of 116 Avenue,2017,20500.0
10009,541179,96 Street North of  81 Avenue,2013,3900.0
10011,231688,65 Avenue West of 109 Street,2016,2000.0
10012,300284,80 Avenue West of 139 Street,2016,500.0
10014,524816,94 Avenue West of  79 Street,2018,800.0
10016,111011,82 Street North of 116 Avenue,2016,17500.0
10017,252755,109 Street North of  72 Avenue,2014,32500.0
10018,238816,Saskatchewan Drive West of 107 Street,2017,8600.0
10019,112943,119 Street North of 109A Avenue,2014,7200.0
10020,442773,109 Street North of 168 Avenue,2012,3000.0
10021,441805,102 Street Northof 164 Avenue,2018,1100.0
10022,405744,134 Avenue West of 117 Street,2015,2500.0
10023,531351,Silver Berry Road East North of  30 Avenue,2014,2300.0
10024,411856,149 Avenue West of  65 Street,2012,5400.0
10025,541787,99 Street North of  75 Avenue,2016,30500.0
10027,331243,132 Street South of 116 Avenue,2014,400.0
10028,407396,137 Avenue West of  50 Street,2013,24500.0
10029,516608,42 Avenue West of  31 Street,2014,400.0
10032,534867,50 Street North of  72 Avenue,2013,31800.0
10033,218038,34 Avenue West of 106 Street,2013,11200.0
10034,338969,231 Street North of Helenslea Drive,2015,600.0
10035,441253,97 Street North of 132 Avenue,2015,48900.0
10036,110455,53 Street North of 112 Avenue,2013,600.0
10039,333021,142 Street North of Yellowhead Trail,2014,3500.0
10040,101732,107 Avenue West of 102 Street,2013,18300.0
10041,434341,50 Street North of 134 Avenue,2017,36700.0
10042,333957,149 Street North of 124 Avenue,2017,23900.0
10043,524988,94B Avenue West of  61 Street,2016,1700.0
10044,537591,Hardisty Drive North of 106B Avenue,2017,400.0
10045,536451,63 Street North of 101 Avenue,2018,2500.0
10048,252779,109 Street North of  76 Avenue,2015,32700.0
10050,102580,111 Avenue West of  97 Street,2012,25700.0
10051,101430,105 Avenue West of 109 Street,2012,3400.0
10053,100744,Jasper Avenue West of 114 Street,2017,25000.0
10054,110717,66 Street North of 120 Avenue,2016,8300.0
10055,517888,Whitemud Drive CD Eastbound West of  99 Street,2011,16400.0
10056,100398,99 Avenue West of 110 Street,2017,3700.0
10058,532507,34 Street North of  68 Avenue,2011,13200.0
10060,218122,Rabbit Hill Road West of Carter Crest Road,2015,16900.0
10062,521408,79 Street North of  81 Avenue,2013,500.0
10063,530755,17 Street North of Tamarack Way,2013,19800.0
10064,102600,111 Avenue West of Kingsway,2016,22100.0
10066,101266,104 Avenue West of 102 Street,2015,27500.0
10068,512012,31 Avenue West of  66 Street,2018,3200.0
10069,250049,Gateway Boulevard North of  31 Avenue,2016,41500.0
10072,333833,149 Street North of  93 Avenue,2016,26200.0
10073,251405,106 Street North of  31 Avenue,2014,9800.0
10074,105404,121 Avenue West of  66 Street,2016,2000.0
10078,314240,115 Avenue West of 134 Street,2016,1100.0
10079,314084,114 Avenue West of 156 Street,2017,4200.0
10080,333941,149 Street North of 118 Avenue,2011,25200.0
10081,102952,Kingsway West of 104 Street,2014,15900.0
10083,420328,167 Avenue West of  71 Street,2015,16600.0
10084,208690,9 Avenue West of Running Creek Lane,2016,1000.0
10085,401788,128 Avenue West of  70 Street,2014,400.0
10087,509160,19 Avenue West of  65 Street,2011,1700.0
10088,437629,Wayne Gretzky Drive Southbound North of 112 Avenue,2012,24700.0
10090,541243,Parsons Road SW North of Ellwood Drive SW,2011,17100.0
10091,100680,Jasper Avenue West of  99 Street,2012,20800.0
10092,230554,62 Avenue West of 199 Street,2018,16600.0
10093,203872,Blackmud Creek Drive SW West of Baker Close SW,2012,1300.0
10094,519400,66 Avenue West of  94 Street,2014,2400.0
10095,305776,95 Avenue West of 167 Street,2015,18200.0
10096,101800,107 Avenue West of 120 Street,2015,23000.0
10097,534723,50 Street SW North of  41 Avenue SW,2017,16800.0
10098,530435,12 Street North of  36A Avenue,2018,1800.0
10101,333013,142 Street North of 124 Avenue S,2016,11700.0
10102,255713,117 Street North of  83 Avenue,2018,3200.0
10104,238540,86 Avenue West of 108A Street,2018,1700.0
10105,520432,73 Avenue West of  96 Street,2015,200.0
10106,305760,95 Avenue West of 163 Street,2013,17300.0
10107,113055,122 Street North of 110 Avenue,2015,700.0
10108,311080,107 Avenue West of 124 Street,2018,22800.0
10110,308728,Stony Plain Road West of 184 Street,2015,36100.0
10111,537435,Lakewood Road East North of  28 Avenue,2017,1000.0
10112,537119,Ottewell Road North of  97 Avenue,2017,3500.0
10113,211708,19 Avenue West of Bearspaw Drive West,2017,5900.0
10116,522234,83 Avenue West of  99 Street,2017,300.0
10117,513008,34 Avenue West of  71 Street,2014,19200.0
10119,235840,76 Avenue West of 111 Street,2013,5700.0
10120,430901,Meridian Street North of 153 Avenue,2016,1500.0
10122,541427,97 Street North of  79 Avenue,2018,700.0
10124,259763,Oeming Road North of Oaks Gate,2012,1300.0
10126,518128,51 Avenue West of  99 Street,2017,19500.0
10127,433357,34 Street North of 227 Avenue,2013,100.0
10128,112211,107 Street North of 109 Avenue,2018,200.0
10129,518504,Roper Road West of  59 Street,2017,9900.0
10130,523360,88 Avenue West of  99 Street,2017,200.0
10131,263547,Terwillegar Drive North of Anthony Henday Drive Westbound,2011,21700.0
10132,537511,71 Street North of  77 Avenue,2011,1400.0
10135,539463,Summerside Drive North of  11 Avenue SW,2012,6000.0
10136,403168,130 Avenue West of  81 Street,2016,1000.0
10137,437073,Ozerna Road North of 164 Avenue,2014,700.0
10139,331833,135 Street North of 155 Avenue,2011,700.0
10142,439677,87 Street North of 166 Avenue,2014,900.0
10144,338085,215 Street North of  98 Avenue,2017,16300.0
10145,541703,99 Street North of Whitemud Drive WB,2018,24500.0
10147,317988,137 Avenue West of 156 Street,2011,15200.0
10148,402592,129 Avenue West of 120 Street,2013,1100.0
10149,301572,84 Avenue West of 184 Street,2017,2200.0
10150,226660,Dechene Road West of Dechene Way,2011,600.0
10151,316684,128 Avenue West of 148 Street,2013,5500.0
10152,251645,106 Street North of  79 Avenue,2014,1800.0
10156,226234,51 Avenue West of 116 Street,2016,8400.0
10159,523276,88 Avenue West of  90 Street West,2015,3600.0
10161,419204,165 Avenue West of  61 Street,2015,1400.0
10162,217354,32A Avenue West of 116 Street,2013,200.0
10163,256253,119 Street South of   9B Avenue,2015,1600.0
10164,259973,147 Street North of  43 Avenue,2012,200.0
10165,434333,50 Street North of 130 Avenue,2016,33700.0
10166,208120,Anthony Henday Drive EB to Rabbit Hill Road SW,2017,5300.0
10168,537099,Ottewell Road North of  94 Avenue,2013,3100.0
10169,258953,Rabbit Hill Road North of Tory Gate,2013,19000.0
10170,235744,76 Avenue West of 104 Street,2017,7800.0
10171,507644,12 Avenue West of  65 Street,2013,2800.0
10173,254723,Saddleback Road North of 114 Street,2012,3100.0
10174,313340,111 Avenue West of 128 Street,2017,25700.0
10175,535799,58 Street North of  34 Avenue,2016,4800.0
10177,223294,Whitemud Drive CD Eastbound West of 105 Street,2012,6100.0
10178,237892,82 Avenue West of Gateway Boulevard,2016,27200.0
10179,330025,123 Street North of 118 Avenue,2014,800.0
10180,444793,127 Street North of  161 Avenue,2017,22700.0
10181,238636,87 Avenue West of 109 Street,2011,14300.0
10183,251807,107 Street North of  47 Avenue,2014,1000.0
10184,535575,56 Street North of  85 Avenue,2013,900.0
10185,100196,97 Avenue West of Rossdale Road,2014,34300.0
10187,335533,163 Street North of  99 Avenue,2015,9500.0
10189,541123,96 Street North of  67 Avenue,2016,6400.0
10191,226534,52 Avenue West of 105B Street,2018,200.0
10192,218138,Falconer Road South of Falconer Gate South,2016,1100.0
10193,235804,76 Avenue West of 108 Street,2016,9600.0
10194,252623,109 Street North of  36 Avenue,2015,200.0
10195,336101,170 Street North of 103 Avenue,2016,27700.0
10196,238636,87 Avenue West of 109 Street,2016,14600.0
10198,414332,153 Avenue West of  59A Street,2011,25000.0
10201,302300,87 Avenue West of 156 Street,2015,19100.0
10202,402364,129 Avenue West of  66 Street,2011,4300.0
10203,300102,Buena Vista Road East of Zoo Servce Entrance,2013,2700.0
10205,336077,170 Street North of  99 Avenue,2011,61900.0
10206,260763,Terwillegar Drive North of Rabbit Hill Road,2014,35700.0
10207,438973,82 Street North of 144 Avenue,2017,31200.0
10208,532415,34 Street SW North of  28 Avenue SW,2018,1000.0
10210,105760,122 Avenue West of  90 Street,2017,4900.0
10213,517764,Whitemud Drive West of  17 Street,2011,48900.0
10214,513048,34 Avenue West of  93 Street,2017,23800.0
10215,223486,Whitemud Drive West of 122 Street,2017,103000.0
10216,110473,54 Street North of 118 Avenue,2011,1300.0
10218,101826,107A Avenue West of  93 Street,2018,13300.0
10220,338009,Breckenridge Drive North of Breckenridge Bay,2011,1200.0
10221,412764,151 Avenue West of  26 Street,2014,3300.0
10222,263535,170 Street  SW North of Wates Link SW,2011,7500.0
10223,539739,86 Street North of Millgate Transit Centre,2014,12200.0
10224,517764,Whitemud Drive West of  17 Street,2017,53400.0
10229,204688,Ellerslie Road SW West of 109 Street SW,2017,26300.0
10230,319452,Anthony Henday Drive North West of Campbell Road,2014,49700.0
10234,102975,Kingsway North of Princess Elizabeth Avenue,2016,33700.0
10235,110135,38 Street North of 107 Avenue,2017,1100.0
10237,259763,Oeming Road North of Oaks Gate,2016,1300.0
10238,202720,20 Avenue SW West of 126 Street SW,2016,1400.0
10239,230590,62 Avenue West of Goodwin Gate,2012,5200.0
10243,203104,17 Avenue SW West of James Mowatt Trail SW,2017,5300.0
10245,113125,124 Street North of 106 Avenue,2016,21600.0
10248,253073,110 Street North of  76 Avenue,2017,300.0
10250,308988,102 Avenue West of Tweedsmuir Crescent East,2015,31200.0
10251,111731,97 Street North of 116 Avenue,2013,28900.0
10253,250229,Calgary Trail SW North of Gateway Park Road SW,2011,77300.0
10254,331117,131 Street North of 122B Avenue,2014,500.0
10255,402904,Hermitage Road West of  47 Street,2011,13500.0
10256,336537,178 Street North of  98A Avenue,2015,38200.0
10257,518876,63 Avenue West of  99 Street,2016,28100.0
10258,111559,95 Street North of 114 Avenue,2017,12500.0
10259,330165,125 Street North of 117 Avenue,2015,400.0
10262,112623,114 Street North of 100 Avenue,2015,1700.0
10263,111017,82 Street North of 118 Avenue,2014,23700.0
10265,111977,103 Street North of  98 Avenue,2017,6900.0
10266,510232,23 Avenue West of  47 Street,2014,26200.0
10268,537519,71 Street North of  79 Avenue,2015,2300.0
10269,213376,23 Avenue West of 109 Street,2011,27700.0
10270,308088,100 Avenue West of 155 Street,2014,14800.0
10271,253127,110 Street North of  85 Avenue,2016,1400.0
10272,257291,127 Street SW North of Ellerslie Road SW,2012,2200.0
10274,541427,97 Street North of  79 Avenue,2016,700.0
10275,443297,113A Street North of 134 Avenue,2013,16900.0
10276,311832,107A Avenue West of 139 Street,2017,100.0
10277,520784,76 Avenue West of  34 Street,2015,6200.0
10280,536763,66 Street North of 31 Avenue,2016,28500.0
10281,515292,38 Avenue West of Hill View Cresent,2018,6200.0
10282,333805,149 Street North of  80 Avenue,2017,36700.0
10283,254795,114 Street North of  37B Avenue,2014,2000.0
10284,404408,132 Avenue West  97 Street,2015,10200.0
10286,430813,Fort Road NE North of 195 Avenue NE,2015,600.0
10287,313560,111 Avenue West of 190 Street,2018,7200.0
10288,100464,100 Avenue West of 108 Street,2011,12900.0
10289,541179,96 Street North of  81 Avenue,2014,4000.0
10290,335709,165 Street North of  89 Avenue,2017,3900.0
10291,518128,51 Avenue West of  99 Street,2015,20700.0
10293,426596,195 Avenue North West of  18 Street,2014,700.0
10294,434373,50 Street North of McLeod Road,2016,20000.0
10295,112763,116 Street North of 103A Avenue,2017,15800.0
10298,515284,38 Avenue West of  50 Street,2013,5900.0
10299,525072,95 Avenue West of Austin O'Brien Road,2014,300.0
10300,251597,106 Street North of  72 Avenue,2018,4600.0
10301,538103,Wayne Gretzky Drive North of 101 Avenue,2015,51700.0
10302,262908,Wilkin Road South of Wilson Lane,2014,100.0
10303,250493,Allard Way North of  51 Avenue,2015,2200.0
10304,434385,50 Street North of 162 Avenue,2018,10500.0
10306,212230,Magrath Boulevard West of Magrath Road,2014,1400.0
10308,531883,30 Street north of  38 Avenue,2012,3700.0
10309,515946,Tamarack Way North of Maple Road,2017,4000.0
10310,316306,Yellowhead Trail West of 143 Street,2017,63000.0
10311,301340,83 Avenue West of 167 Street,2014,1300.0
10312,111951,102 Street North of 103 Avenue,2018,2400.0
10314,434349,50 Street North of Manning Drive EB,2016,27300.0
10317,539099,82 Street North of Lakewood Road North,2016,3100.0
10318,522056,82 Avenue West of  73 Street,2012,24400.0
10319,441505,100 Street North of 161 Avenue,2012,4400.0
10320,700015,Anthony Henday Drive East North of Whitemud Drive,2016,49000.0
10322,430933,Meridian Street NE North of 162A Avenue NE,2015,1600.0
10324,516488,41 Avenue West of  95 Street,2018,2300.0
10325,203096,Callaghan Drive SW East of James Mowatt Trail SW,2016,2300.0
10326,319600,Anthony Henday Drive North West of 127 Street,2012,45900.0
10330,306220,96 Avenue West of 143 Street,2014,3100.0
10332,434385,50 Street North of 162 Avenue,2017,11100.0
10334,539267,83 Street North of  79 Avenue,2016,15900.0
10335,534815,50 Street North of  38 Avenue,2014,29300.0
10341,317964,137 Avenue West of 142 Street,2015,39700.0
10342,409888,Miller Boulevard West of Manning Drive Southbound,2012,1800.0
10343,333009,142 Street North of 123 Avenue,2017,11400.0
10345,332213,Buena Vista Road North of  85 Avenue,2016,6100.0
10346,518308,Roper Road West of  75 Street,2011,14400.0
10347,540591,91 Street North of  82 Avenue,2014,6900.0
10349,102786,112 Avenue West of  78 Street,2014,24100.0
10350,533707,44 Street North of Kulawy Drive North,2012,4900.0
10351,255713,117 Street North of  83 Avenue,2016,3400.0
10352,400280,Yellowhead Trail West of  50 Street,2017,55800.0
10354,443549,115 Street North of 167 Avenue,2014,4500.0
10355,513532,Woodvale Road West West of  60 Street,2013,900.0
10356,512164,31 Avenue West of  97 Street,2014,2400.0
10357,433841,40 Street North of 134 Avenue,2018,7400.0
10358,427248,Manning Drive NE West of  33 Street NE,2016,15300.0
10359,537571,71 Street North of 100 Avenue,2016,1900.0
10360,251261,105A Street North of  63 Avenue,2018,100.0
10361,510272,23 Avenue West of  72 Street,2018,19700.0
10362,315152,119 Avenue West of 123 Street,2016,500.0
10363,258959,Rabbit Hill Road North of  23 Avenue,2014,18900.0
10364,338889,231 Street South of Stony Plain Road,2013,300.0
10365,440969,95 Street North of 165 Avenue,2013,5500.0
10366,536451,63 Street North of 101 Avenue,2012,3500.0
10367,104602,118 Avenue West of 123 Street,2017,27300.0
10369,250151,Gateway Boulevard North of  78 Avenue,2014,25400.0
10370,510224,23 Avenue West of Millwoods Road East,2018,22500.0
10372,337425,199 Street North of 107 Avenue,2016,1600.0
10374,330689,St Albert Trail North of 113 Avenue,2014,1200.0
10375,235744,76 Avenue West of 104 Street,2018,7400.0
10376,251535,106 Street North of  63 Avenue S,2016,5400.0
10377,330653,129 Street North of 106 Avenue,2015,700.0
10378,112275,109 Street North of 111 Avenue,2011,29400.0
10379,252653,109 Street North of  52 Avenue,2018,2000.0
10380,330421,127 Street North of 110 Avenue,2013,2300.0
10382,308688,Stony Plain Road West of 175 Street,2017,28500.0
10383,303828,91 Avenue West of 148 Street,2017,2000.0
10385,203380,15 Avenue SW West of 126 Street SW,2017,2200.0
10387,102604,111 Avenue West of 107 Street,2012,21800.0
10388,538241,Mill Woods Road North of  38A Avenue,2014,7400.0
10389,521512,Morris Road East of  50 Street,2015,4900.0
10390,338009,Breckenridge Drive North of Breckenridge Bay,2017,1100.0
10392,510130,Highway 14 East of Anthony Henday Drive E,2017,21100.0
10396,203104,17 Avenue SW West of James Mowatt Trail SW,2015,3100.0
10398,538639,79 Street North of Argyll Road,2015,600.0
10400,336573,178 Street North of 107 Avenue,2017,12200.0
10401,435721,59A Street North of 162B Avenue,2017,2900.0
10403,315672,122 Avenue West of 135 Street,2017,400.0
10404,520924,76 Avenue West of  81 Street,2016,4400.0
10407,525368,Austin O'Brien Road West of  64 Street,2014,400.0
10409,110999,82 Street North of 111 Avenue South,2014,21000.0
10410,101076,103 Avenue West of 103 Street,2017,3600.0
10411,437457,72 Street North of 144 Avenue,2017,3500.0
10413,405384,134 Avenue West of  59 Street,2014,1500.0
10416,330317,Groat Road North of Victoria Park Road,2013,39800.0
10417,530811,17 Street North of Baseline Road,2013,12500.0
10418,226942,53 Avenue West of 107 Street,2015,300.0
10420,330477,127 Street North of 121 Avenue,2014,15900.0
10421,436685,66 Street North of 167 Avenue,2011,600.0
10422,300960,Breckenridge Drive West of Bainbridge Crescent,2017,2400.0
10424,309028,102 Avenue West of 136 Street,2018,16200.0
10425,100948,102 Avenue West of 116 Street,2015,4200.0
10426,335221,160 Street North of  89A Avenue,2017,500.0
10429,104270,118 Avenue West of  60 Street,2018,13400.0
10430,505464,4 Avenue SW West of  50 Street SW,2018,5200.0
10433,251153,105 Street North of  81 Avenue,2017,7300.0
10434,252761,109 Street North of 73 Avenue,2015,35100.0
10436,540479,91 Street SW North of Ellerslie Road SW,2016,25000.0
10437,509132,19 Avenue West of  50 Street,2017,1400.0
10438,528096,Hardisty Drive West of  56 Street,2012,1000.0
10441,332973,142 Street North of McQueen Road,2015,14400.0
10442,304956,Webber Greens Drive West of 213 Street,2013,3300.0
10443,422592,172 Avenue West of 104 Street,2016,3100.0
10444,538039,75 Street North of  81 Avenue,2017,43800.0
